UUID,Jours,Date,N1,N2,N3,N4,N5,C,Separation,N1+1,N2+1,N3+1,N4+1,N5+1,C+1,
15252632344792336447,Lundi,09/01/2012,15,25,26,32,34,4,nil,7,9,23,36,44,7,
1681012815252632344,Samedi,07/01/2012,1,6,8,10,12,8,nil,15,25,26,32,34,4,
210233443516810128,Mercredi,04/01/2012,2,10,23,34,43,5,nil,1,6,8,10,12,8,
31624303692102334435,Lundi,02/01/2012,3,16,24,30,36,9,nil,2,10,23,34,43,5,
21728323523162430369,Samedi,31 decembre 2011,2,17,28,32,35,2,nil,3,16,24,30,36,9,
163136394152172832352,Mercredi,28 decembre 2011,16,31,36,39,41,5,nil,2,17,28,32,35,2,
2328364243416313639415,Lundi,26 decembre 2011,23,28,36,42,43,4,nil,16,31,36,39,41,5,
710111228823283642434,Samedi,24 decembre 2011,7,10,11,12,28,8,nil,23,28,36,42,43,4,
273337424527101112288,Mercredi,21 decembre 2011,27,33,37,42,45,2,nil,7,10,11,12,28,8,
1323263542527333742452,Lundi,19 decembre 2011,13,23,26,35,42,5,nil,27,33,37,42,45,2,
934373841513232635425,Samedi,17 decembre 2011,9,34,37,38,41,5,nil,13,23,26,35,42,5,
142133424819343738415,Mercredi,14 decembre 2011,14,21,33,42,48,1,nil,9,34,37,38,41,5,
116252948114213342481,Lundi,12 decembre 2011,1,16,25,29,48,1,nil,14,21,33,42,48,1,
142628304381162529481,Samedi,10 decembre 2011,14,26,28,30,43,8,nil,1,16,25,29,48,1,
831323548114262830438,Mercredi,07 decembre 2011,8,31,32,35,48,1,nil,14,26,28,30,43,8,
303638434758313235481,Lundi,05 decembre 2011,30,36,38,43,47,5,nil,8,31,32,35,48,1,
626313449130363843475,Samedi,03 decembre 2011,6,26,31,34,49,1,nil,30,36,38,43,47,5,
2429424926263134491,Mercredi,30/11/2011,2,4,29,42,49,2,nil,6,26,31,34,49,1,
121115249242942492,Lundi,28/11/2011,1,2,11,15,24,9,nil,2,4,29,42,49,2,
3163139471121115249,Samedi,26/11/2011,3,16,31,39,47,1,nil,1,2,11,15,24,9,
61016213953163139471,Mercredi,23/11/2011,6,10,16,21,39,5,nil,3,16,31,39,47,1,
183133464916101621395,Lundi,21/11/2011,18,31,33,46,49,1,nil,6,10,16,21,39,5,
2233343745518313346491,Samedi,19/11/2011,22,33,34,37,45,5,nil,18,31,33,46,49,1,
12172737411022333437455,Mercredi,16/11/2011,12,17,27,37,41,10,nil,22,33,34,37,45,5,
3182225437121727374110,Lundi,14/11/2011,3,18,22,25,43,7,nil,12,17,27,37,41,10,
121333444873182225437,Samedi,12/11/2011,12,13,33,44,48,7,nil,3,18,22,25,43,7,
812172337212133344487,Mercredi,09/11/2011,8,12,17,23,37,2,nil,12,13,33,44,48,7,
21118304758121723372,Lundi,07/11/2011,2,11,18,30,47,5,nil,8,12,17,23,37,2,
213203238102111830475,Samedi,05/11/2011,2,13,20,32,38,10,nil,2,11,18,30,47,5,
235384244921320323810,Mercredi,02/11/2011,2,35,38,42,44,9,nil,2,13,20,32,38,10,
132124374772353842449,Lundi,31/10/2011,13,21,24,37,47,7,nil,2,35,38,42,44,9,
1217384246813212437477,Samedi,29/10/2011,12,17,38,42,46,8,nil,13,21,24,37,47,7,
2362035112173842468,Mercredi,26/10/2011,2,3,6,20,35,1,nil,12,17,38,42,46,8,
515171831723620351,Lundi,24/10/2011,5,15,17,18,31,7,nil,2,3,6,20,35,1,
62932444575151718317,Samedi,22/10/2011,6,29,32,44,45,7,nil,5,15,17,18,31,7,
32335384486293244457,Mercredi,19/10/2011,3,23,35,38,44,8,nil,6,29,32,44,45,7,
413141848103233538448,Lundi,17/10/2011,4,13,14,18,48,10,nil,3,23,35,38,44,8,
513273739341314184810,Samedi,15/10/2011,5,13,27,37,39,3,nil,4,13,14,18,48,10,
91220253055132737393,Mercredi,12/10/2011,9,12,20,25,30,5,nil,5,13,27,37,39,3,
31516454779122025305,Lundi,10/10/2011,3,15,16,45,47,7,nil,9,12,20,25,30,5,
212230314473151645477,Samedi,08/10/2011,21,22,30,31,44,7,nil,3,15,16,45,47,7,
27202742521223031447,Mercredi,05/10/2011,2,7,20,27,42,5,nil,21,22,30,31,44,7,
4122728401272027425,Lundi,03/10/2011,4,12,27,28,40,1,nil,2,7,20,27,42,5,
141525323834122728401,Samedi,01/10/2011,14,15,25,32,38,3,nil,4,12,27,28,40,1,
38163642314152532383,Mercredi,28/09/2011,3,8,16,36,42,3,nil,14,15,25,32,38,3,
4113344499381636423,Lundi,26/09/2011,4,11,33,44,49,9,nil,3,8,16,36,42,3,
43336404164113344499,Samedi,24/09/2011,4,33,36,40,41,6,nil,4,11,33,44,49,9,
161920404644333640416,Mercredi,21/09/2011,16,19,20,40,46,4,nil,4,33,36,40,41,6,
113273548716192040464,Lundi,19/09/2011,1,13,27,35,48,7,nil,16,19,20,40,46,4,
1215234041132735487,Samedi,17/09/2011,1,2,15,23,40,4,nil,1,13,27,35,48,7,
5111416423121523404,Mercredi,14/09/2011,5,11,14,16,42,3,nil,1,2,15,23,40,4,
131830324525111416423,Lundi,12/09/2011,13,18,30,32,45,2,nil,5,11,14,16,42,3,
110152428513183032452,Samedi,10/09/2011,1,10,15,24,28,5,nil,13,18,30,32,45,2,
31213404171101524285,Mercredi,07/09/2011,3,12,13,40,41,7,nil,1,10,15,24,28,5,
71017222353121340417,Lundi,05/09/2011,7,10,17,22,23,5,nil,3,12,13,40,41,7,
71341424757101722235,Samedi,03/09/2011,7,13,41,42,47,5,nil,7,10,17,22,23,5,
579394237134142475,Mercredi,31 aout 2011,5,7,9,39,42,3,nil,7,13,41,42,47,5,
310123046257939423,Lundi,29 aout 2011,3,10,12,30,46,2,nil,5,7,9,39,42,3,
131921274523101230462,Samedi,27 aout 2011,13,19,21,27,45,2,nil,3,10,12,30,46,2,
34173647413192127452,Mercredi,24 aout 2011,3,4,17,36,47,4,nil,13,19,21,27,45,2,
17363840441341736474,Lundi,22 aout 2011,17,36,38,40,44,1,nil,3,4,17,36,47,4,
2122314049417363840441,Samedi,20 aout 2011,21,22,31,40,49,4,nil,17,36,38,40,44,1,
38294549921223140494,Mercredi,17 aout 2011,3,8,29,45,49,9,nil,21,22,31,40,49,4,
1348238382945499,Lundi,15 aout 2011,1,3,4,8,23,8,nil,3,8,29,45,49,9,
345134191348238,Samedi,13 aout 2011,3,4,5,13,41,9,nil,1,3,4,8,23,8,
427282938234513419,Mercredi,10 aout 2011,4,27,28,29,38,2,nil,3,4,5,13,41,9,
11218263094272829382,Lundi,08 aout 2011,1,12,18,26,30,9,nil,4,27,28,29,38,2,
41315173941121826309,Samedi,06 aout 2011,4,13,15,17,39,4,nil,1,12,18,26,30,9,
45171920104131517394,Mercredi,03 aout 2011,4,5,17,19,20,10,nil,4,13,15,17,39,4,
102532374334517192010,Lundi,01 aout 2011,10,25,32,37,43,3,nil,4,5,17,19,20,10,
812204146110253237433,Samedi,30/07/2011,8,12,20,41,46,1,nil,10,25,32,37,43,3,
456711108122041461,Mercredi,27/07/2011,4,5,6,7,11,10,nil,8,12,20,41,46,1,
311223841745671110,Lundi,25/07/2011,3,11,22,38,41,7,nil,4,5,6,7,11,10,
131832434653112238417,Samedi,23/07/2011,13,18,32,43,46,5,nil,3,11,22,38,41,7,
618232645613183243465,Mercredi,20/07/2011,6,18,23,26,45,6,nil,13,18,32,43,46,5,
51926384776182326456,Lundi,18/07/2011,5,19,26,38,47,7,nil,6,18,23,26,45,6,
182735374235192638477,Samedi,16/07/2011,18,27,35,37,42,3,nil,5,19,26,38,47,7,
412164146618273537423,Mercredi,13/07/2011,4,12,16,41,46,6,nil,18,27,35,37,42,3,
72343474894121641466,Lundi,11/07/2011,7,23,43,47,48,9,nil,4,12,16,41,46,6,
41531444567234347489,Samedi,09/07/2011,4,15,31,44,45,6,nil,7,23,43,47,48,9,
3910243364153144456,Mercredi,06/07/2011,3,9,10,24,33,6,nil,4,15,31,44,45,6,
14253137464391024336,Lundi,04/07/2011,14,25,31,37,46,4,nil,3,9,10,24,33,6,
17112649514253137464,Samedi,02/07/2011,1,7,11,26,49,5,nil,14,25,31,37,46,4,
1111837384171126495,Mercredi,29/06/2011,1,11,18,37,38,4,nil,1,7,11,26,49,5,
51214204331111837384,Lundi,27/06/2011,5,12,14,20,43,3,nil,1,11,18,37,38,4,
61017394335121420433,Samedi,25/06/2011,6,10,17,39,43,3,nil,5,12,14,20,43,3,
212226283356101739433,Mercredi,22/06/2011,21,22,26,28,33,5,nil,6,10,17,39,43,3,
28232736921222628335,Lundi,20/06/2011,2,8,23,27,36,9,nil,21,22,26,28,33,5,
91233434610282327369,Samedi,18/06/2011,9,12,33,43,46,10,nil,2,8,23,27,36,9,
936374147891233434610,Mercredi,15/06/2011,9,36,37,41,47,8,nil,9,12,33,43,46,10,
31718222869363741478,Lundi,13/06/2011,3,17,18,22,28,6,nil,9,36,37,41,47,8,
53237394453171822286,Samedi,11/06/2011,5,32,37,39,44,5,nil,3,17,18,22,28,6,
111620244055323739445,Mercredi,08/06/2011,11,16,20,24,40,5,nil,5,32,37,39,44,5,
1013223045111162024405,Lundi,06/06/2011,10,13,22,30,45,1,nil,11,16,20,24,40,5,
34152735210132230451,Samedi,04/06/2011,3,4,15,27,35,2,nil,10,13,22,30,45,1,
25263032455341527352,Mercredi,01/06/2011,25,26,30,32,45,5,nil,3,4,15,27,35,2,
1420212247925263032455,Lundi,30/05/2011,14,20,21,22,47,9,nil,25,26,30,32,45,5,
123543914202122479,Samedi,28/05/2011,1,2,3,5,43,9,nil,14,20,21,22,47,9,
142734384531235439,Mercredi,25/05/2011,14,27,34,38,45,3,nil,1,2,3,5,43,9,
1519293338314273438453,Lundi,23/05/2011,15,19,29,33,38,3,nil,14,27,34,38,45,3,
5141527351015192933383,Samedi,21/05/2011,5,14,15,27,35,10,nil,15,19,29,33,38,3,
1617232747151415273510,Mercredi,18/05/2011,16,17,23,27,47,1,nil,5,14,15,27,35,10,
911414346816172327471,Lundi,16/05/2011,9,11,41,43,46,8,nil,16,17,23,27,47,1,
33135384289114143468,Samedi,14/05/2011,3,31,35,38,42,8,nil,9,11,41,43,46,8,
111634394583313538428,Vendredi,13/05/2011,11,16,34,39,45,8,nil,3,31,35,38,42,8,
1426283845511163439458,Mercredi,11/05/2011,14,26,28,38,45,5,nil,11,16,34,39,45,8,
313222648714262838455,Lundi,09/05/2011,3,13,22,26,48,7,nil,14,26,28,38,45,5,
32837384283132226487,Samedi,07/05/2011,3,28,37,38,42,8,nil,3,13,22,26,48,7,
71113294423283738428,Mercredi,04/05/2011,7,11,13,29,44,2,nil,3,28,37,38,42,8,
1423254027111329442,Lundi,02/05/2011,1,4,23,25,40,2,nil,7,11,13,29,44,2,
28942493142325402,Samedi,30/04/2011,2,8,9,42,49,3,nil,1,4,23,25,40,2,
514232628628942493,Mercredi,27/04/2011,5,14,23,26,28,6,nil,2,8,9,42,49,3,
21018213425142326286,Lundi,25/04/2011,2,10,18,21,34,2,nil,5,14,23,26,28,6,
82128324092101821342,Samedi,23/04/2011,8,21,28,32,40,9,nil,2,10,18,21,34,2,
151718334198212832409,Mercredi,20/04/2011,15,17,18,33,41,9,nil,8,21,28,32,40,9,
67102122515171833419,Lundi,18/04/2011,6,7,10,21,22,5,nil,15,17,18,33,41,9,
6172435478671021225,Samedi,16/04/2011,6,17,24,35,47,8,nil,6,7,10,21,22,5,
62333384316172435478,Mercredi,13/04/2011,6,23,33,38,43,1,nil,6,17,24,35,47,8,
31322324766233338431,Lundi,11/04/2011,3,13,22,32,47,6,nil,6,23,33,38,43,1,
62022314183132232476,Samedi,09/04/2011,6,20,22,31,41,8,nil,3,13,22,32,47,6,
11219324436202231418,Mercredi,06/04/2011,1,12,19,32,44,3,nil,6,20,22,31,41,8,
101213233771121932443,Lundi,04/04/2011,10,12,13,23,37,7,nil,1,12,19,32,44,3,
57243546310121323377,Samedi,02/04/2011,5,7,24,35,46,3,nil,10,12,13,23,37,7,
19282939458572435463,Vendredi,01/04/2011,19,28,29,39,45,8,nil,5,7,24,35,46,3,
15232729431019282939458,Mercredi,30/03/2011,15,23,27,29,43,10,nil,19,28,29,39,45,8,
10151643461152327294310,Lundi,28/03/2011,10,15,16,43,46,1,nil,15,23,27,29,43,10,
417263034910151643461,Samedi,26/03/2011,4,17,26,30,34,9,nil,10,15,16,43,46,1,
41013212454172630349,Mercredi,23/03/2011,4,10,13,21,24,5,nil,4,17,26,30,34,9,
32328314014101321245,Lundi,21/03/2011,3,23,28,31,40,1,nil,4,10,13,21,24,5,
11011232683232831401,Samedi,19/03/2011,1,10,11,23,26,8,nil,3,23,28,31,40,1,
71420233241101123268,Mercredi,16/03/2011,7,14,20,23,32,4,nil,1,10,11,23,26,8,
273234363877142023324,Lundi,14/03/2011,27,32,34,36,38,7,nil,7,14,20,23,32,4,
1516223334927323436387,Samedi,12/03/2011,15,16,22,33,34,9,nil,27,32,34,36,38,7,
39152943815162233349,Mercredi,09/03/2011,3,9,15,29,43,8,nil,15,16,22,33,34,9,
791723385391529438,Lundi,07/03/2011,7,9,17,23,38,5,nil,3,9,15,29,43,8,
11273144452791723385,Samedi,05/03/2011,11,27,31,44,45,2,nil,7,9,17,23,38,5,
23202240711273144452,Mercredi,02/03/2011,2,3,20,22,40,7,nil,11,27,31,44,45,2,
17203140496232022407,Lundi,28 fevrier 2011,17,20,31,40,49,6,nil,2,3,20,22,40,7,
1024263548117203140496,Samedi,26 fevrier 2011,10,24,26,35,48,1,nil,17,20,31,40,49,6,
252128331010242635481,Mercredi,23 fevrier 2011,2,5,21,28,33,10,nil,10,24,26,35,48,1,
92021364662521283310,Lundi,21 fevrier 2011,9,20,21,36,46,6,nil,2,5,21,28,33,10,
1225324969202136466,Samedi,19 fevrier 2011,1,2,25,32,49,6,nil,9,20,21,36,46,6,
8323335449122532496,Mercredi,16 fevrier 2011,8,32,33,35,44,9,nil,1,2,25,32,49,6,
93135404818323335449,Lundi,14 fevrier 2011,9,31,35,40,48,1,nil,8,32,33,35,44,9,
2413384529313540481,Samedi,12 fevrier 2011,2,4,13,38,45,2,nil,9,31,35,40,48,1,
15273141437241338452,Mercredi,09 fevrier 2011,15,27,31,41,43,7,nil,2,4,13,38,45,2,
68253549115273141437,Lundi,07 fevrier 2011,6,8,25,35,49,1,nil,15,27,31,41,43,7,
162231377682535491,Samedi,05 fevrier 2011,1,6,22,31,37,7,nil,6,8,25,35,49,1,
6222327443162231377,Mercredi,02 fevrier 2011,6,22,23,27,44,3,nil,1,6,22,31,37,7,
31013204356222327443,Lundi,31/01/2011,3,10,13,20,43,5,nil,6,22,23,27,44,3,
121431334483101320435,Samedi,29/01/2011,12,14,31,33,44,8,nil,3,10,13,20,43,5,
617234548112143133448,Mercredi,26/01/2011,6,17,23,45,48,1,nil,12,14,31,33,44,8,
369394846172345481,Lundi,24/01/2011,3,6,9,39,48,4,nil,6,17,23,45,48,1,
68132731736939484,Samedi,22/01/2011,6,8,13,27,31,7,nil,3,6,9,39,48,4,
141213364681327317,Mercredi,19/01/2011,1,4,12,13,36,4,nil,6,8,13,27,31,7,
21243648495141213364,Lundi,17/01/2011,21,24,36,48,49,5,nil,1,4,12,13,36,4,
626293643821243648495,Samedi,15/01/2011,6,26,29,36,43,8,nil,21,24,36,48,49,5,
172830404176262936438,Mercredi,12/01/2011,17,28,30,40,41,7,nil,6,26,29,36,43,8,
1133353740417283040417,Lundi,10/01/2011,11,33,35,37,40,4,nil,17,28,30,40,41,7,
12303134471011333537404,Samedi,08/01/2011,12,30,31,34,47,10,nil,11,33,35,37,40,4,
452732475123031344710,Mercredi,05/01/2011,4,5,27,32,47,5,nil,12,30,31,34,47,10,
10183034372452732475,Lundi,03/01/2011,10,18,30,34,37,2,nil,4,5,27,32,47,5,
1134434649310183034372,Samedi,01/01/2011,11,34,43,46,49,3,nil,10,18,30,34,37,2,
18152330711344346493,Vendredi,31 decembre 2010,1,8,15,23,30,7,nil,11,34,43,46,49,3,
11152946473181523307,Mercredi,29 decembre 2010,11,15,29,46,47,3,nil,1,8,15,23,30,7,
1330394244911152946473,Lundi,27 decembre 2010,13,30,39,42,44,9,nil,11,15,29,46,47,3,
710162930513303942449,Samedi,25 decembre 2010,7,10,16,29,30,5,nil,13,30,39,42,44,9,
212538424397101629305,Vendredi,24 decembre 2010,21,25,38,42,43,9,nil,7,10,16,29,30,5,
18182936921253842439,Mercredi,22 decembre 2010,1,8,18,29,36,9,nil,21,25,38,42,43,9,
691323324181829369,Lundi,20 decembre 2010,6,9,13,23,32,4,nil,1,8,18,29,36,9,
11223540417691323324,Samedi,18 decembre 2010,11,22,35,40,41,7,nil,6,9,13,23,32,4,
46162837811223540417,Mercredi,15 decembre 2010,4,6,16,28,37,8,nil,11,22,35,40,41,7,
691440493461628378,Lundi,13 decembre 2010,6,9,14,40,49,3,nil,4,6,16,28,37,8,
391128381691440493,Samedi,11 decembre 2010,3,9,11,28,38,1,nil,6,9,14,40,49,3,
4151924441391128381,Mercredi,08 decembre 2010,4,15,19,24,44,1,nil,3,9,11,28,38,1,
132530333694151924441,Lundi,06 decembre 2010,13,25,30,33,36,9,nil,4,15,19,24,44,1,
712152433613253033369,Samedi,04 decembre 2010,7,12,15,24,33,6,nil,13,25,30,33,36,9,
143132344637121524336,Mercredi,01 decembre 2010,14,31,32,34,46,3,nil,7,12,15,24,33,6,
1516233041814313234463,Lundi,29/11/2010,15,16,23,30,41,8,nil,14,31,32,34,46,3,
910154344515162330418,Samedi,27/11/2010,9,10,15,43,44,5,nil,15,16,23,30,41,8,
142022324759101543445,Mercredi,24/11/2010,14,20,22,32,47,5,nil,9,10,15,43,44,5,
417212326214202232475,Lundi,22/11/2010,4,17,21,23,26,2,nil,14,20,22,32,47,5,
11112272924172123262,Samedi,20/11/2010,1,11,12,27,29,2,nil,4,17,21,23,26,2,
49303846101111227292,Mercredi,17/11/2010,4,9,30,38,46,10,nil,1,11,12,27,29,2,
141720334714930384610,Lundi,15/11/2010,14,17,20,33,47,1,nil,4,9,30,38,46,10,
517252938214172033471,Samedi,13/11/2010,5,17,25,29,38,2,nil,14,17,20,33,47,1,
162039474845172529382,Mercredi,10/11/2010,16,20,39,47,48,4,nil,5,17,25,29,38,2,
69143547916203947484,Lundi,08/11/2010,6,9,14,35,47,9,nil,16,20,39,47,48,4,
7192435423691435479,Samedi,06/11/2010,7,19,24,35,42,3,nil,6,9,14,35,47,9,
61533464917192435423,Mercredi,03/11/2010,6,15,33,46,49,1,nil,7,19,24,35,42,3,
115172428106153346491,Lundi,01/11/2010,1,15,17,24,28,10,nil,6,15,33,46,49,1,
414223538511517242810,Samedi,30/10/2010,4,14,22,35,38,5,nil,1,15,17,24,28,10,
31315324654142235385,Mercredi,27/10/2010,3,13,15,32,46,5,nil,4,14,22,35,38,5,
410364041103131532465,Lundi,25/10/2010,4,10,36,40,41,10,nil,3,13,15,32,46,5,
914164749741036404110,Samedi,23/10/2010,9,14,16,47,49,7,nil,4,10,36,40,41,10,
111318243379141647497,Mercredi,20/10/2010,11,13,18,24,33,7,nil,9,14,16,47,49,7,
126293138511131824337,Lundi,18/10/2010,1,26,29,31,38,5,nil,11,13,18,24,33,7,
11322374691262931385,Samedi,16/10/2010,1,13,22,37,46,9,nil,1,26,29,31,38,5,
92225334431132237469,Mercredi,13/10/2010,9,22,25,33,44,3,nil,1,13,22,37,46,9,
149203589222533443,Lundi,11/10/2010,1,4,9,20,35,8,nil,9,22,25,33,44,3,
217232643314920358,Samedi,09/10/2010,2,17,23,26,43,3,nil,1,4,9,20,35,8,
62533374312172326433,Mercredi,06/10/2010,6,25,33,37,43,1,nil,2,17,23,26,43,3,
7929314686253337431,Lundi,04/10/2010,7,9,29,31,46,8,nil,6,25,33,37,43,1,
7131635411792931468,Samedi,02/10/2010,7,13,16,35,41,1,nil,7,9,29,31,46,8,
252632334137131635411,Mercredi,29/09/2010,25,26,32,33,41,3,nil,7,13,16,35,41,1,
115222346925263233413,Lundi,27/09/2010,1,15,22,23,46,9,nil,25,26,32,33,41,3,
51221294221152223469,Samedi,25/09/2010,5,12,21,29,42,2,nil,1,15,22,23,46,9,
21417373815122129422,Mercredi,22/09/2010,2,14,17,37,38,1,nil,5,12,21,29,42,2,
11725374592141737381,Lundi,20/09/2010,1,17,25,37,45,9,nil,2,14,17,37,38,1,
1711334311172537459,Samedi,18/09/2010,1,7,11,33,43,1,nil,1,17,25,37,45,9,
183038406171133431,Mercredi,15/09/2010,1,8,30,38,40,6,nil,1,7,11,33,43,1,
8253339438183038406,Lundi,13/09/2010,8,25,33,39,43,8,nil,1,8,30,38,40,6,
71336414558253339438,Samedi,11/09/2010,7,13,36,41,45,5,nil,8,25,33,39,43,8,
132124444737133641455,Mercredi,08/09/2010,13,21,24,44,47,3,nil,7,13,36,41,45,5,
1719222943813212444473,Lundi,06/09/2010,17,19,22,29,43,8,nil,13,21,24,44,47,3,
911154249317192229438,Samedi,04/09/2010,9,11,15,42,49,3,nil,17,19,22,29,43,8,
162021333929111542493,Mercredi,01/09/2010,16,20,21,33,39,2,nil,9,11,15,42,49,3,
316222849416202133392,Lundi,30 aout 2010,3,16,22,28,49,4,nil,16,20,21,33,39,2,
131618192023162228494,Samedi,28 aout 2010,13,16,18,19,20,2,nil,3,16,22,28,49,4,
1923363949313161819202,Mercredi,25 aout 2010,19,23,36,39,49,3,nil,13,16,18,19,20,2,
916284149519233639493,Lundi,23 aout 2010,9,16,28,41,49,5,nil,19,23,36,39,49,3,
81429444879162841495,Samedi,21 aout 2010,8,14,29,44,48,7,nil,9,16,28,41,49,5,
232743464968142944487,Mercredi,18 aout 2010,23,27,43,46,49,6,nil,8,14,29,44,48,7,
1322283140923274346496,Lundi,16 aout 2010,13,22,28,31,40,9,nil,23,27,43,46,49,6,
911212749513222831409,Samedi,14 aout 2010,9,11,21,27,49,5,nil,13,22,28,31,40,9,
192932414359112127495,Vendredi,13 aout 2010,19,29,32,41,43,5,nil,9,11,21,27,49,5,
5782226219293241435,Mercredi,11 aout 2010,5,7,8,22,26,2,nil,19,29,32,41,43,5,
78151825657822262,Lundi,09 aout 2010,7,8,15,18,25,6,nil,5,7,8,22,26,2,
562743467781518256,Samedi,07 aout 2010,5,6,27,43,46,7,nil,7,8,15,18,25,6,
892232468562743467,Mercredi,04 aout 2010,8,9,22,32,46,8,nil,5,6,27,43,46,7,
16323738443892232468,Lundi,02 aout 2010,16,32,37,38,44,3,nil,8,9,22,32,46,8,
28252844416323738443,Samedi,31/07/2010,2,8,25,28,44,4,nil,16,32,37,38,44,3,
71025374710282528444,Mercredi,28/07/2010,7,10,25,37,47,10,nil,2,8,25,28,44,4,
423374243771025374710,Lundi,26/07/2010,4,23,37,42,43,7,nil,7,10,25,37,47,10,
71618334354233742437,Samedi,24/07/2010,7,16,18,33,43,5,nil,4,23,37,42,43,7,
3921434517161833435,Mercredi,21/07/2010,3,9,21,43,45,1,nil,7,16,18,33,43,5,
10162427475392143451,Lundi,19/07/2010,10,16,24,27,47,5,nil,3,9,21,43,45,1,
2022283247610162427475,Samedi,17/07/2010,20,22,28,32,47,6,nil,10,16,24,27,47,5,
511263048120222832476,Mercredi,14/07/2010,5,11,26,30,48,1,nil,20,22,28,32,47,6,
111524384765112630481,Lundi,12/07/2010,11,15,24,38,47,6,nil,5,11,26,30,48,1,
1227303242711152438476,Samedi,10/07/2010,12,27,30,32,42,7,nil,11,15,24,38,47,6,
20263147491012273032427,Mercredi,07/07/2010,20,26,31,47,49,10,nil,12,27,30,32,42,7,
223133394310202631474910,Lundi,05/07/2010,22,31,33,39,43,10,nil,20,26,31,47,49,10,
2102833468223133394310,Samedi,03/07/2010,2,10,28,33,46,8,nil,22,31,33,39,43,10,
141718284422102833468,Mercredi,30/06/2010,14,17,18,28,44,2,nil,2,10,28,33,46,8,
1219414249814171828442,Lundi,28/06/2010,12,19,41,42,49,8,nil,14,17,18,28,44,2,
7111637471012194142498,Samedi,26/06/2010,7,11,16,37,47,10,nil,12,19,41,42,49,8,
116273541171116374710,Mercredi,23/06/2010,1,16,27,35,41,1,nil,7,11,16,37,47,10,
243537454821162735411,Lundi,21/06/2010,24,35,37,45,48,2,nil,1,16,27,35,41,1,
1921233649424353745482,Samedi,19/06/2010,19,21,23,36,49,4,nil,24,35,37,45,48,2,
391540481019212336494,Mercredi,16/06/2010,3,9,15,40,48,10,nil,19,21,23,36,49,4,
152345484923915404810,Lundi,14/06/2010,15,23,45,48,49,2,nil,3,9,15,40,48,10,
1524304348715234548492,Samedi,12/06/2010,15,24,30,43,48,7,nil,15,23,45,48,49,2,
14202444481015243043487,Mercredi,09/06/2010,14,20,24,44,48,10,nil,15,24,30,43,48,7,
26282942481142024444810,Lundi,07/06/2010,26,28,29,42,48,1,nil,14,20,24,44,48,10,
2231374345526282942481,Samedi,05/06/2010,22,31,37,43,45,5,nil,26,28,29,42,48,1,
11141723431022313743455,Mercredi,02/06/2010,11,14,17,23,43,10,nil,22,31,37,43,45,5,
5323346491111417234310,Lundi,31/05/2010,5,32,33,46,49,1,nil,11,14,17,23,43,10,
212633464915323346491,Samedi,29/05/2010,21,26,33,46,49,1,nil,5,32,33,46,49,1,
36223547121263346491,Mercredi,26/05/2010,3,6,22,35,47,1,nil,21,26,33,46,49,1,
381229351362235471,Lundi,24/05/2010,3,8,12,29,35,1,nil,3,6,22,35,47,1,
21740464810381229351,Samedi,22/05/2010,2,17,40,46,48,10,nil,3,8,12,29,35,1,
1217243038721740464810,Mercredi,19/05/2010,12,17,24,30,38,7,nil,2,17,40,46,48,10,
926272936512172430387,Lundi,17/05/2010,9,26,27,29,36,5,nil,12,17,24,30,38,7,
92731324489262729365,Samedi,15/05/2010,9,27,31,32,44,8,nil,9,26,27,29,36,5,
142223272849273132448,Mercredi,12/05/2010,14,22,23,27,28,4,nil,9,27,31,32,44,8,
410333541514222327284,Lundi,10/05/2010,4,10,33,35,41,5,nil,14,22,23,27,28,4,
11629313924103335415,Samedi,08/05/2010,1,16,29,31,39,2,nil,4,10,33,35,41,5,
41018273011162931392,Mercredi,05/05/2010,4,10,18,27,30,1,nil,1,16,29,31,39,2,
81112264864101827301,Lundi,03/05/2010,8,11,12,26,48,6,nil,4,10,18,27,30,1,
3628394258111226486,Samedi,01/05/2010,3,6,28,39,42,5,nil,8,11,12,26,48,6,
9253438491362839425,Mercredi,28/04/2010,9,25,34,38,49,1,nil,3,6,28,39,42,5,
47242946109253438491,Lundi,26/04/2010,4,7,24,29,46,10,nil,9,25,34,38,49,1,
31727344144724294610,Samedi,24/04/2010,3,17,27,34,41,4,nil,4,7,24,29,46,10,
1924263543172734414,Mercredi,21/04/2010,1,9,24,26,35,4,nil,3,17,27,34,41,4,
2172238448192426354,Lundi,19/04/2010,2,17,22,38,44,8,nil,1,9,24,26,35,4,
91624324232172238448,Samedi,17/04/2010,9,16,24,32,42,3,nil,2,17,22,38,44,8,
2912212979162432423,Mercredi,14/04/2010,2,9,12,21,29,7,nil,9,16,24,32,42,3,
41131364610291221297,Lundi,12/04/2010,4,11,31,36,46,10,nil,2,9,12,21,29,7,
1322333649441131364610,Samedi,10/04/2010,13,22,33,36,49,4,nil,4,11,31,36,46,10,
211283343113223336494,Mercredi,07/04/2010,2,11,28,33,43,1,nil,13,22,33,36,49,4,
171821364762112833431,Lundi,05/04/2010,17,18,21,36,47,6,nil,2,11,28,33,43,1,
2035394248217182136476,Samedi,03/04/2010,20,35,39,42,48,2,nil,17,18,21,36,47,6,
2128394649120353942482,Mercredi,31/03/2010,21,28,39,46,49,1,nil,20,35,39,42,48,2,
234414446221283946491,Lundi,29/03/2010,2,34,41,44,46,2,nil,21,28,39,46,49,1,
